	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
23773	mdp.39015030748860	Guerrero, Amadis María	The mainstream and other stories							1975			0.161596809479444		False	False	False	False	False	15900	64	248.438	False	short
24205	uc1.32106005403875	Atwood, Margaret Eleanor	Dancing girls and other stories	1939-	1939.0					1977			0.374859036105874		False	False	False	False	False	50277	215	233.847	False	short
20355	mdp.39015052395087	Hemingway, Ernest	The snows of Kilimanjaro, and other stories	1899-1961.	1899.0	1961.0			1961.0	1961	-16.2	US (imputed)	0.194596523308541	35.1726229767943	True	False	True	True	True	29323	130	225.562	False	short
26389	mdp.39015049863015	Johnson, Willis	The girl who would be Russian and other stories	1938-	1938.0					1986			0.114731707688167		False	False	False	False	False	30923	160	193.269	False	short
28011	uc1.32106011116271	Kuraev, Mikhail	Night patrol and other stories							1994			0.554769716898997		False	False	False	False	False	72114	240	300.475	False	short
25575	mdp.39015008834973		The Cruel city : and other Korean short stories							1983			0.524879215711499		False	False	False	False	False	35732	148	241.432	False	short
15247	mdp.39015029452722	Palacio Valdés, Armando	Armando Palacio Valdés : Alone, and other stories	1853-1938.	1853.0					1938			0.490541744226852		False	False	False	False	False	30164	123	245.236	False	short
246	nyp.33433082525589	Arthur, T. S. (Timothy Shay)	Pierre, the organ-boy, and other stories	1809-1885.	1809.0					1881			0.211032065642591		False	False	False	False	False	25520	254	100.472	False	short
12609	mdp.39015059414220	Steele, Wilbur Daniel	The man who saw through heaven and other stories	1886-1970.	1886.0	1970.0			1927.0	1927	12.6	us	0.155413005780307	28.2704214129255	True	False	True	True	True	50811	336	151.223	False	short
4048	mdp.39015016866470	Vizyēnos, G. M. (Geōrgios M.)	My mother's sin and other stories	1849-1896.	1849.0					1896			0.273654228779007		False	False	False	False	False	62370	212	294.198	False	short
25207	mdp.39015020702745	Astley, Thea	Hunting the wild pineapple, and other related stories							1981			0.160870832385233		False	False	False	False	False	28428	153	185.804	False	short
11524	mdp.39015016770367	Wiggin, Kate Douglas Smith	Creeping Jenny and other New England stories	1856-1923.	1856.0					1923			0.284145971178496		False	False	False	False	False	15677	146	107.377	False	short
11575	mdp.39015059414246	Steele, Wilbur Daniel	The shame dance : and other stories	1886-1970.	1886.0	1970.0			1923.0	1923	6.3	us	0.176217013987928	30.0497403732841	True	False	True	True	True	52756	327	161.333	False	short
9898	wu.89066460007	Greer, William Allen	A boy on the plains and in the Rockies : and other stories							1917			0.135141435501083		False	False	False	False	False	17404	150	116.027	False	short
19147	uc1.b4101461	Bandyopadhyay, Manik	Wives & others : short stories and a novella	1908-1956.	1908.0					1956			0.605977392761623		False	False	False	False	False	96616	310	311.665	False	short
3022	mdp.39015048911617	Freeman, Mary Eleanor (Wilkins), Mrs	The pot of gold : and other stories	1852-1930.	1852.0					1892			0.214064333133651		False	False	False	False	False	35728	278	128.518	False	short
3824	nyp.33433074937123	Beaumont, Mary	A Ringby lass & other stories							1895			0.15636140703409		False	False	False	False	False	23917	206	116.102	False	short
23510	mdp.39015005770725	Bowles, Paul	The boy who set the fire & other stories	1910-1999.	1910.0					1974			0.189179561165492		False	False	False	False	False	28032	108	259.556	False	short
17850	mdp.39015054095990	Bowles, Paul	The delicate prey, and other stories	1910-1999.	1910.0	1999.0			1950.0	1950	11.8	US (imputed)	0.164361309324835	33.8479468815668	True	False	True	True	True	48759	262	186.103	False	short
21370	mdp.39015000691033	Waltari, Mika	The tree of dreams, and other stories	1908-1979.	1908.0	1979.0			1965.0	1965	3.5		0.071881043791702	35.4367634783229	True	False	False	True	True	52730	210	251.095	False	short
27600	uc1.32106010703996	Suarez, Virgil	Welcome to the Oasis and other stories	1962-	1962.0					1992			0.364297326885521		False	False	False	False	False	17867	107	166.981	False	short
25429	inu.39000001377360	Komolo, Ejiet	Hurray for Somo and other stories	1951-	1951.0					1982			0.189228894945984		False	False	False	False	False	25495	123	207.276	False	short
21332	inu.30000092695174	Laumer, Keith	A plague of demons and other stories	1925-1993.	1925.0	1993.0			1965.0	1965	-4.2		0.121677489320073	37.3582571116794	True	False	False	True	True	82769	368	224.916	False	short
25014	uc1.b3435472	Sebastian, Rita	Night of the devil bird and other stories							1980			0.140610205721623		False	False	False	False	False	14118	66	213.909	False	short
25757	mdp.39015047776326	Francis, H. E. (Herbert Edward)	A disturbance of gulls and other stories	1924-	1924.0					1983			0.047098691251527		False	False	False	False	False	31981	130	246.008	False	short
26247	uc1.b4387134	Deng, Youmei	Snuff-bottles and other stories	1931-	1931.0					1986			0.515624447997978		False	False	False	False	False	36377	183	198.781	False	short
25167	mdp.39015005888485	Heah, Chwee Sian	A wisp of bliss and other stories							1981			0.235059698542772		False	False	False	False	False	17740	87	203.908	False	short
22628	mdp.39015003343533	Fitzmaurice, George	The crows of Mephistopheles and other stories							1970			0.054393491807586		False	False	False	False	False	23352	128	182.438	False	short
18435	uc1.$b236200	De la Roche, Mazo	A boy in the house, and other stories	1879-1961.	1879.0	1961.0		1952.0	1952.0	1952	-14.4	ca	0.0	29.6578380764144	True	True	False	True	True	46446	206	225.466	False	short
19949	uc1.b3810944	Cloete, Stuart	The soldiers' peaches, and other African stories	1897-1976.	1897.0					1959			0.120892375881761		False	False	False	False	False	41707	214	194.893	False	short
2454	mdp.39015063941150	Murray, W. H. H. (William Henry Harrison)	The busted ex-Texan and other stories	1840-1904.	1840.0					1890			0.321044969444039		False	False	False	False	False	10885	124	87.782	False	short
10973	uva.x030749185	Bardeen, C. W. (Charles William)	Castiron Culver : and other stories about schools	1847-1924.	1847.0					1921			0.350373176229162		False	False	False	False	False	17726	208	85.221	False	short
19920	uc1.b3796812	Bates, H. E. (Herbert Ernest)	The watercress girl, and other stories	1905-1974.	1905.0	1974.0			1959.0	1959	0.9		0.160185934213757	41.1838310338527	True	False	False	True	True	32436	187	173.455	False	short
3492	uc2.ark+=13960=t4rj4999v	King, Charles	An initial experience and other stories	1844-1933.	1844.0					1894			0.440048457549227		False	False	False	False	False	53081	212	250.382	False	short
7325	nyp.33433076058324	Williams, Jesse Lynch	The girl and the game : and other college stories	1871-1929.	1871.0					1908			0.252553407773823		False	False	False	False	False	66726	574	116.247	False	short
21983	uc1.b4355356	Wilner, Herbert	Dovisch in the wilderness, and other stories	1925-1977.	1925.0					1968			0.291826307736519		False	False	False	False	False	51475	206	249.879	False	short
28444	mdp.39015034535875	Bausch, Robert	The white rooster & other stories							1995			0.029286635481832		False	False	False	False	False	34926	142	245.958	False	short
1202	mdp.39076002211097	Ewing, Juliana Horatia Gatty	Timothy's shoes and two other stories	1841-1885.	1841.0					1885			0.128873600839452		False	False	False	False	False	11853	167	70.976	False	short
29339	mdp.39015049696340	Pestonji, Meher	Mixed marriage and other stories							1999			0.258905511406108		False	False	False	False	False	30485	160	190.531	False	short
5681	uc1.$b799916	Stockton, Frank R. (Frank Richard)	The magic egg and other stories	1834-1902.	1834.0					1902			0.249266954315595		False	False	False	False	False	44980	272	165.368	False	short
7343	wu.89035602242	Lie, Jonas Lauritz Idemil	The seer & other Norwegian stories	1833-1908.	1833.0					1908			0.198592569076173		False	False	False	False	False	34020	132	257.727	False	short
22251	mdp.39015059705114	Burki, H. K	Saqipur sacred and other stories	1920-	1920.0					1969			0.233930767385217		False	False	False	False	False	20046	110	182.236	False	short
11464	mdp.39015059376718	Colcord, Lincoln	An instrument of the gods, and other stories of the sea	1883-1947.	1883.0	1947.0		1922.0		1922	10.5	us	0.0	36.3604590785221	False	True	True	True	False	51342	279	184.022	False	short
7321	wu.89095152005	Morris, Gouverneur	The footprint : and other stories	1876-1953.	1876.0					1908			0.291790818554335		False	False	True	True	True	39686	283	140.233	False	short
3365	inu.39000002742919	Maupassant, Guy de	Mademoiselle Fifi, Parisian adventure, and other stories	1850-1893.	1850.0					1893			0.093020174684351		False	False	False	False	False	25894	110	235.4	False	short
18469	mdp.39015005180149	Cheever, John	The enormous radio, and other stories		1912.0				1953.0	1953	-1.1	US (imputed)	0.461211415402494	34.152477551324	True	False	True	True	True	47539	199	238.889	False	short
28335	mdp.39015032516646	Cervenka, Jarda	Mal d'Afrique : and stories from other places							1995			0.196580130208413		False	False	False	False	False	31295	130	240.731	False	short
12070	pst.000006545376	Arlen, Michael	May Fair : The ace of cads and other stories	1895-1956.	1895.0					1925			0.192066725681902		False	False	False	False	False	55453	320	173.291	False	short
12126	pst.000003532355		Voisenon, C. H. de F. de. All the better for her! and other stories							1925			0.11138952046212		False	False	False	False	False	24442	155	157.69	False	short
26200	inu.39000004280181	Onadipe, Kola	The king is naked : and other stories							1985			0.058237809502979		False	False	False	False	False	8120	62	130.968	False	short
14150	wu.89099227597	Young, Francis Brett	The cage bird: & other stories	1884-1954.	1884.0	1954.0			1933.0	1933	8.0		0.112813169293282	26.9906524587086	True	False	False	True	True	49485	252	196.369	False	short
5642	nyp.33433076051196	Payne, George Henry	A great part : and other stories of the stage	1876-1945.	1876.0					1902			0.466730003684782		False	False	False	False	False	18716	187	100.086	False	short
3774	nyp.33433074947155	Blackmore, R. D. (Richard Dooddridge)	Slain by the Doones : and other stories	1825-1900.	1825.0					1895			0.2516746328791		False	False	False	False	False	22740	212	107.264	False	short
4153	njp.32101018263028	Harte, Bret	Barker's luck, and other stories	1836-1902.	1836.0					1896			0.098450858940814		False	False	False	False	False	30372	233	130.352	False	short
21438	uc1.32106002028576	Frame, Janet	The reservoir, and other stories							1966			0.671691702867179		False	False	False	False	False	37255	199	187.211	False	short
27842	uc1.b4086940	Gour, Neelum Saran	Grey pigeon and other stories	1955-	1955.0					1993			0.256098701065565		False	False	False	False	False	49747	192	259.099	False	short
16473	mdp.39015019985244	Bates, H. E. (Herbert Ernest)	How sleep the brave, and other stories	1905-1974.	1905.0	1974.0		1943.0		1943	4.4	uk	0.0	54.2772520036422	False	True	False	True	True	15458	71	217.718	False	short
27495	uc1.32106009540888	Beattie, Ann	What was mine and other stories							1991			0.106361946786012		False	False	False	False	False	43789	212	206.552	False	short
28787	mdp.39015040578307	Vaz, Katherine	Fado & other stories							1997			0.163705716673947		False	False	False	False	False	37916	155	244.619	False	short
24662	mdp.39015064110102	Potrebenko, Helen	A flight of average persons : stories and other writings							1979			0.50708458173403		False	False	False	False	False	40408	190	212.674	False	short
25023	mdp.39015009365688	King, Francis Henry	Indirect method and other stories	1923-	1923.0					1980			0.124889083146303		False	False	False	True	True	38579	160	241.119	False	short
24099	mdp.39015009365274	King, Francis Henry	Hard feelings and other stories	1923-	1923.0					1976			0.086301316219608		False	False	False	True	True	41864	174	240.598	False	short
11542	uc1.$b243179	Hichens, Robert (Robert Smythe)	The last time, and other stories	1864-1950.	1864.0	1950.0			1923.0	1923	0.6		0.232523925092085	37.6625566024166	True	False	False	True	True	49643	238	208.584	False	short
19929	uc1.b3688277	Herlihy, James Leo	The sleep of Baby Filbertson, and other stories		1927.0				1959.0	1959	9.5	US (imputed)	0.147608593326549	35.1239547541343	True	False	True	True	True	29869	155	192.703	False	short
7128	wu.89097992705	Holmes, Mary Jane	Kitty Craig : and other stories	1825-1907.	1825.0					1907			0.132464843442913		False	False	False	False	False	27285	187	145.909	False	short
24303	uc1.b3186425	Capoor, S. B	A woman's tears and other stories							1977			0.131963546736634		False	False	False	False	False	28632	128	223.688	False	short
15468	mdp.39015030855681	Bates, Ralph	Sirocco and other stories	1899-2000.	1899.0	2000.0			1939.0	1939	2.0	uk	0.453332284417575	31.4920702316032	True	False	False	True	True	75763	326	232.402	False	short
5176	uc1.b4369038	Green, Anna Katharine	A difficult problem, The staircase at the Heart's Delight, and other stories	1846-1935.	1846.0					1900			0.126015682114005		False	False	False	False	False	32116	283	113.484	False	short
24786	mdp.39015058065973	Hansen, Joseph	The dog : and other stories	1923-2004.	1923.0					1979			0.129398897334115		False	False	True	True	True	13545	64	211.641	False	short
7374	uc1.$b809206	Harris, Joel Chandler	The kidnapping of President Lincoln and other war detective stories	1848-1908.	1848.0					1900			0.14587518763081		False	False	True	True	True	37554	272	138.066	False	short
1777	nyp.33433075754949	Tappan, Caroline Sturgis	The magician's show box, and other stories	1819-1888.	1819.0					1887			0.088533704251189		False	False	False	False	False	27332	254	107.606	False	short
10117	nyp.33433076048754	Rice, Alice Caldwell Hegan	Miss Mink's soldier, and other stories	1870-1942.	1870.0					1918			0.454464074417133		False	False	False	False	False	20624	192	107.417	False	short
16043	mdp.39015011378877	De la Mare, Walter	The picnic and other stories	1873-1956.	1873.0					1941			0.024392040887799		False	False	False	False	False	28159	135	208.585	False	short
17000	uc1.b3346881	Enright, Elizabeth	Borrowed summer, and other stories	1909-1968.	1909.0	1968.0			1946.0	1946	2.9		0.16061954878687	31.2086914420372	True	False	False	True	True	40312	238	169.378	False	short
11138	nyp.33433076079296	Huntington, Flora Clarke	The handkerchief and the sword : and other stories							1921			0.048138723669553		False	False	False	False	False	17180	96	178.958	False	short
22001	mdp.39015031233078	Dumas, Henry	Rope of wind and other stories	1934-1968.	1934.0					1968			0.235679772010696		False	False	False	False	False	29052	160	181.575	False	short
3342	uc1.b3149720	Maupassant, Guy de	Boule de Suif.  Two little soldiers.  Mademoiselle Fifi; and other stories	1850-1893.	1850.0					1893			0.109586353235248		False	False	False	False	False	47594	272	174.978	False	short
19201	uc1.$b87312	DeVegh, Elizabeth Baynes	The eye of the beholder, and other stories	1911-	1911.0					1956			0.245386501264587		False	False	False	False	False	40101	160	250.631	False	short
11736	mdp.39015004990050	Mansfield, Katherine	The doves' nest, and other stories	1888-1923.	1888.0	1923.0		1923.0	1923.0	1923	16.1	nz	0.0	36.2852126038667	True	True	False	True	True	27709	203	136.498	False	short
5790	wu.89005052980	Tynan, Katharine	The handsome quaker and other stories	1861-1931.	1861.0					1902			0.061313011227311		False	False	False	False	False	31142	215	144.847	False	short
11647	mdp.39015051141870	Byrne, Donn	Changeling and other stories	1889-1928.	1889.0	1928.0			1923.0	1923	4.2	US (imputed)	0.094837025325681	32.0324773023398	True	False	True	True	True	53283	354	150.517	False	short
15434	mdp.39015059405558	Kaye-Smith, Sheila	Faithful stranger, and other stories	1887-1956.	1887.0	1956.0			1938.0	1938	-1.7		0.0	29.8191356986445	True	False	False	True	True	49933	270	184.937	False	short
17766	uc1.$b49956	Courlander, Harold	The fire on the mountain, and other Ethiopian stories	1908-1996.	1908.0	1996.0			1950.0	1950	-15.2		0.815119818541902	55.2324509034681	True	False	False	True	True	12384	130	95.262	False	short
3131	njp.32101066456862	Clifford, W. K., Mrs	The last touches : and other stories / Mrs. W.K. Clifford	d. 1929.						1892			0.065311309371237		False	False	False	False	False	35491	235	151.026	False	short
27163	inu.30000088073352	Aṣlān, Ibrāhīm	Evening lake and other stories							1990			0.629305880927468		False	False	False	False	False	10175	116	87.716	False	short
19915	uc1.b2833408	Palmer, Vance	The rainbow-bird and other stories	1885-1959.	1885.0					1959			0.166955647467438		False	False	False	False	False	26966	128	210.672	False	short
12321	mdp.39015031326195	Huxley, Aldous	Two or three Graces, and other stories	1894-1963.	1894.0	1963.0			1926.0	1926	-0.3		0.203289460348881	43.2730068128151	True	False	False	True	True	35803	251	142.641	False	short
25941	mdp.39015029091090	Promet, Lilli	A summer's painting and other stories							1984			0.10941707059039		False	False	False	False	False	75632	347	217.96	False	short
23287	mdp.39015024819545	Neihardt, John Gneisenau	The ancient memory & other stories	1881-1973.	1881.0					1973			0.174578027033665		False	False	False	False	False	35500	204	174.02	False	short
11643	mdp.39015065993803	Mansfield, Katherine	The little girl : and other stories	1888-1923.	1888.0	1923.0			1924.0	1923	20.2		0.098825880334213	35.3916386457006	True	False	False	True	True	33986	212	160.311	False	short
26315	uc1.32106011455174	Telles, Lygia Fagundes	Tigrela and other stories							1986			0.237907285710253		False	False	False	False	False	34720	135	257.185	False	short
22979	pst.000022776327	Theroux, Paul	Sinning with Annie and other stories							1972			0.260556500263297		False	False	False	False	False	34838	151	230.715	False	short
27758	mdp.39015025248355	Kenan, Randall	Let the dead bury their dead and other stories					1992.0		1992	-18.9	us	0.0	29.6540403064594	False	True	True	True	False	52487	288	182.247	False	short
19925	mdp.39015003350140	Enright, Elizabeth	The riddle of the fly, & other stories	1909-1968.	1909.0	1968.0			1959.0	1959	1.5		0.153315205169793	29.1854082049688	True	False	False	True	True	36446	160	227.788	False	short
24980	uc1.b4222710		Reunion & other stories							1980			0.19009641849687		False	False	False	False	False	36214	167	216.85	False	short
27023	mdp.39015019642233	Agovi, Kofi Ermeleh	A wind from the North and other stories	1944-	1944.0					1989			0.191615849306541		False	False	False	False	False	13888	76	182.737	False	short
26989	mdp.39015023594958	Bond, Ruskin	Time stops at Shamli and other stories							1989			0.296652180663592		False	False	False	False	False	38084	160	238.025	False	short
3826	nyp.33433076089006	Grant, Robert	The bachelor's Christmas, and other stories	1852-1940.	1852.0					1895			0.150876537243208		False	False	True	True	True	32246	302	106.775	False	short
3272	mdp.39015062401511	Maupassant, Guy de	Miss Harriet, and other stories	1850-1893.	1850.0					1893			0.226207403354001		False	False	False	False	False	51492	212	242.887	False	short
14762	uc1.32106006749938	Bunin, Ivan Alekseevich	The Elaghin affair and other stories	1870-1953.	1870.0	1953.0			1935.0	1935	-2.8	ru	0.0	40.7420066532148	True	False	False	True	True	51369	265	193.845	False	short
12355	uc1.$b242761	Kaye-Smith, Sheila	Joanna Godden married, and other stories	1887-1956.	1887.0	1956.0	1921.0		1926.0	1926	2.8	British	0.141899709740906	34.8363148186699	True	True	False	True	True	43247	386	112.039	False	short
22060	uc1.b3462076	Hudson, Helen	The listener, and other stories	1920-	1920.0					1968			0.145509672417265		False	False	False	False	False	35995	160	224.969	False	short
5462	inu.39000005892356	Grinnell, George Bird	The punishment of the stingy : and other Indian stories	1849-1938.	1849.0					1901			0.163886952657982		False	False	False	False	False	26967	244	110.52	False	short
1756	uiuo.ark+=13960=t18k8018r	Wood, Ellen	Lady Grace, and other stories	1814-1887.	1814.0					1887			0.10970980274121		False	False	False	False	False	22982	240	95.758	False	short
9380	uc2.ark+=13960=t8kd1tf9w	George, Walter Lionel	Olga Nazimov, and other stories	1882-1926.	1882.0					1915			0.104327370000402		False	False	False	False	False	49687	267	186.094	False	short
17840	mdp.49015000570912	Clark, Walter Van Tilburg	The watchful gods, and other stories	1909-1971.	1909.0	1971.0			1950.0	1950	3.5	US (imputed)	0.172867115486192	36.7803536050708	True	False	True	True	True	48413	263	184.08	False	short
8290	nyp.33433076049133	Phillips, David Graham	Degarmo's wife : and other stories	1867-1911.	1867.0					1911			0.062993200813458		False	False	False	False	False	33758	281	120.135	False	short
1368	uc2.ark+=13960=t9g44jg4b	Stockton, Frank Richard	The Christmas wreck and other stories	1834-1902.	1834.0					1886			0.266851938360575		False	False	False	False	False	40033	212	188.835	False	short
11035	uc1.32106015187377	Conrad, Joseph	Typhoon, and other stories, by Joseph Conrad	1857-1924.	1857.0					1921			0.166143223287769		False	False	False	False	False	50871	251	202.673	False	short
17461	mdp.39015008226774	Taylor, Peter	A long Fourth, and other stories	1917-1994.	1917.0	1994.0			1948.0	1948	5.8		0.098554591776358	34.8304920751391	True	False	False	True	True	40576	148	274.162	False	short
24248	uc1.b4353975	Bulychev, K. (Kirill)	Half a life, and other stories							1977			0.237154191289534		False	False	False	False	False	29803	134	222.41	False	short
13907	mdp.39015063940962	Nason, Leonard Hastings	Among the trumpets; stories of war horses and others	1895-	1895.0				1932.0	1932	6.5	us	0.11460379030653	43.2560573439688	True	False	True	True	True	51778	263	196.875	False	short
28008	mdp.39015040651252	Kinsella, W. P	Brother Frank's gospel hour : stories							1994			0.61132176683356		False	False	False	False	False	26921	174	154.718	False	short
27298	mdp.39015018758949	Ong, Charlson	Men of the East : and other short stories	1960-	1960.0					1990			0.112381679444065		False	False	False	False	False	28374	132	214.955	False	short
21377	mdp.39015013105450	Johnson, Josephine Winslow	The sorcerer's son, and other stories	1910-	1910.0				1965.0	1965	-12.1	US (imputed)	0.061811632101057	34.5823882893048	True	False	True	True	True	35093	187	187.663	False	short
17778	mdp.39015002756974	Saroyan, William	The Assyrian, and other stories	1908-1981.	1908.0	1981.0			1950.0	1950	-2.0	us	0.566411338029537	52.3860313387852	True	False	True	True	True	47032	263	178.829	False	short
26869	uc1.b4392665	Verma, Nirmal	The world elsewhere : and other stories	1929-2005.	1929.0					1988			0.067480038507079		False	False	False	False	False	40395	206	196.092	False	short
27788	mdp.39015041292361	Lall, Kesar	The origin of alcohol and other stories							1993			0.499651001595378		False	False	False	False	False	4775	54	88.426	False	short
1911	uc1.32106001597282	Tolstoy, Leo, graf	The long exile, and other stories for children	1828-1910.	1828.0					1888			0.511999186362475		False	False	False	False	False	36797	318	115.714	False	short
9522	pst.000028257509	London, Jack	The call of the wild : and other stories	1876-1916.	1876.0					1916			0.641316510090232		False	False	False	False	False	33412	274	121.942	False	short
7582	mdp.39015062244283	Baring, Maurice	Orpheus in Mayfair and other stories and sketches	1874-1945.	1874.0					1909			0.376620805428499		False	False	False	False	False	35185	290	121.328	False	short
25393	mdp.39015041309231	ʻAbbās, G̲ẖulām	Hotel Moenjodaro & other stories	1909-1982.	1909.0					1982			0.295992607581137		False	False	False	False	False	50222	215	233.591	False	short
522	uc1.b4104236	Trollope, Anthony	Alice Dugdale, and other stories	1815-1882.	1815.0					1882			0.068273754986535		False	False	False	False	False	39192	238	164.672	False	short
11585	mdp.39015010743790	Webster, Henry Kitchell	The other story, and other stories	1875-1932.	1875.0	1932.0			1923.0	1923	7.1	US (imputed)	0.151771416875727	30.238030991261	True	False	True	True	True	54243	318	170.575	False	short
10887	uc2.ark+=13960=t5h98zs4s	Curwood, James Oliver	Back to God's country, and other stories	1878-1927.	1878.0	1927.0		1920.0		1920	-5.1	us	0.0	46.9419104323262	False	True	True	True	True	40705	242	168.202	False	short
8305	wu.89006966030	Spencer, Thomas Edward	A spring cleaning, and other stories	1845-1911.	1845.0					1911			0.04034251618714		False	False	False	False	False	18843	171	110.193	False	short
1423	mdp.39015063941176	Murray, W. H. H. (William Henry Harrison)	John Norton's Thanksgiving party, and other stories	1840-1904.	1840.0					1886			0.156143269686345		False	False	False	False	False	29103	196	148.485	False	short
12865	mdp.39015064002531	Montague, C. E. (Charles Edward)	Action and other stories	1867-1928.	1867.0	1928.0			1929.0	1928	1.1		0.189306525718432	31.3689484956863	True	False	False	True	True	47454	224	211.848	False	short
1385	mdp.39015063964459	Wilcox, Ella Wheeler	Perdita & other stories	1850-1919.	1850.0					1886			0.215944950673278		False	False	False	False	False	13670	112	122.054	False	short
27997	mdp.39015032795893	Sīdāorư̄ang	A drop of glass : and other stories	1943-	1943.0					1994			0.731858424870638		False	False	False	False	False	33987	162	209.796	False	short
18637	mdp.39015014862216	Van Doren, Mark	Nobody say a word, and other stories	1894-1972.	1894.0	1972.0			1953.0	1953	-3.9		0.0433816557087	29.1837291894285	True	False	False	True	True	52238	238	219.487	False	short
5722	wu.89013829759	Boothby, Guy	Uncle Joe's legacy : and other stories	1867-1905.	1867.0					1902			0.149299268772815		False	False	False	False	False	35498	263	134.973	False	short
11739	uc1.$b242632	Mansfield, Katherine	Something childish and other stories	1888-1923.	1888.0					1923			0.0		False	False	False	False	False	33839	224	151.067	False	short
29161	mdp.39015048935004	Yan, Geling	White snake and other stories = [Pai she]							1999			0.329055363518496		False	False	False	False	False	40800	160	255.0	False	short
16487	mdp.39015011586008	Bacon, Peggy	The lion-hearted kitten and other stories	1895-1987.	1895.0					1944			0.894426718853348		False	False	False	False	False	5948	116	51.276	False	short
21665	mdp.39015019786535	Oates, Joyce Carol	Upon the sweeping flood, and other stories	1938-	1938.0				1966.0	1966	2.4	US (imputed)	0.018430450807324	37.9411626651816	True	False	True	True	True	49390	208	237.452	False	short
19574	mdp.39015014862174	Van Doren, Mark	Home with Hazel, and other stories	1894-1972.	1894.0					1957			0.022002112285508		False	False	False	False	False	37912	217	174.71	False	short
17132	inu.30000036605800	Narayan, R. K	An astrologer's day, and other stories	1906-2001.	1906.0	2001.0			1947.0	1947	-5.0		0.472862057502509	36.6407340802743	True	False	False	True	True	36022	196	183.786	False	short
19453	mdp.39015059389505	Bahr, Jerome	The linen suit, and other stories							1957			0.17016350478429		False	False	False	False	False	27382	148	185.014	False	short
19206	mdp.39076002947427	Tekeyan, Charles	N.Y. is all ours! : and other stories							1956			0.230610686038556		False	False	False	False	False	18590	116	160.259	False	short
1207	uc2.ark+=13960=t4qj7c31z	Conway, Hugh	At what cost, and other stories	1847-1885.	1847.0					1885			0.123638874868414		False	False	False	False	False	15444	156	99.0	False	short
14422	mdp.39015010204546	Pirandello, Luigi	The naked truth and eleven other stories	1867-1936.	1867.0	1936.0			1934.0	1934	0.4		0.093434819372774	37.7935890985953	True	False	False	True	True	35283	263	134.156	False	short
27294	mdp.39015029287706	Rubinsky, Holley	Rapid transits and other stories	1943-	1943.0					1990			0.121725205601453		False	False	False	False	False	40935	160	255.844	False	short
26253	mdp.39015012944867	MacLeod, Alistair	As birds bring forth the sun and other stories							1986			0.467316900898292		False	False	False	False	False	34107	160	213.169	False	short
12381	mdp.39015003675942	Fletcher, J. S. (Joseph Smith)	Green ink and other stories	1863-1935.	1863.0	1935.0			1926.0	1926	-1.5		0.110846185696401	37.0366221389974	True	False	False	True	True	53788	288	186.764	False	short
15589	uc1.$b106145	Weidman, Jerome	"The horse that could whistle ""Dixie"" and other stories"	1913-1998.	1913.0	1998.0			1939.0	1939	14.0	US (imputed)	0.083953096814425	33.7515720357608	True	False	True	True	True	47590	276	172.428	False	short
7141	mdp.39015007000428	Cutting, Mary Stewart Doubleday	The suburban whirl, and other stories of married life	1851-1924.	1851.0					1907			0.118235618502037		False	False	False	False	False	21207	190	111.616	False	short
11908	uc1.$b792499	Bennett, Arnold	Elsie and the child, and other stories	1867-1931.	1867.0	1931.0			1924.0	1924	1.3		0.089018268567031	32.3102000005543	True	False	False	True	True	54485	283	192.527	False	short
9016	uc2.ark+=13960=t3qv3h130	Swinton, Ernest Dunlop	The green curve and other stories							1914			0.245360882279815		False	False	False	False	False	43265	256	169.004	False	short
17516	uc1.32106012297542	Christie, Agatha	The witness for the prosecution and other stories	1890-1976.	1890.0	1976.0			1948.0	1948	-9.6	uk	0.044298058872634	33.2057800139766	True	False	False	True	True	38793	249	155.795	False	short
17910	uc1.$b106419	O'Flaherty, Liam	Two lovely beasts, and other stories	1896-1984.	1896.0	1984.0			1950.0	1950	-7.2		0.087713083001623	42.1787903285218	True	False	False	True	True	44598	231	193.065	False	short
12198	uc1.$b322969	Beach, Rex	The goose woman : and other stories	1877-1949.	1877.0	1949.0			1925.0	1925	2.1	US (imputed)	0.042266463395057	33.8750301782023	True	False	True	True	True	34969	224	156.112	False	short
370	wu.89099759854	Howells, William Dean	A fearful responsibility : and other stories	1837-1920.	1837.0					1881			0.0		False	False	False	False	False	31841	219	145.393	False	short
10658	uc1.b3364273	Reed, John	Daughter of the revolution, and other stories	1887-1920.	1887.0					1920			0.483004147739846		False	False	False	False	False	22859	153	149.405	False	short
15012	mdp.39015052096610	Quiroga, Horacio	The decapitated chicken : and other stories	1878-1937.	1878.0					1937			0.613736963454343		False	False	False	False	False	29064	153	189.961	False	short
7858	mdp.39015080826996	Tolstoy, Leo, graf	The devil and other stories	1828-1910.	1828.0					1910			0.32960260860719		False	False	False	False	False	76394	272	280.86	False	short
991	uiuo.ark+=13960=t2f76mn01	Banks, G. Linnaeus (George Linnaeus), Mrs	Sybilla and other stories	1821-1897.	1821.0					1884			0.074081283501711		False	False	False	False	False	22425	208	107.812	False	short
